[-23.262500852928497, -27.90000107092783, -3.3999999826774, -22.150000940542668, -20.200000741053373, -27.500001015141606, -23.900000860914588, -24.000000865198672, -26.100000955164433, -29.100001083686948, -25.200000916607678, -27.90000103227794, -21.800000770948827]
[-26.145834300123777, -28.300001049414277, -21.200000745244324, -27.60000101942569, -27.650001098867506, -28.200001045130193, -24.100000869482756, -28.20000108378008, -30.50000114366412, -28.60000106226653, -20.000000693835318, -25.200000916607678, -24.20000087376684]
[-21.42083410092164, -27.400001010857522, -3.2000000127591193, -22.850000931881368, -4.70000003837049, -14.700000466778874, -28.10000104084611, -27.000000993721187, -26.700000980868936, -28.200001045130193, -21.700000766664743, -24.000000865198672, -28.500001057982445]
[-23.6666675497933, -23.500000843778253, -5.500000072643161, -22.1000010157004, -24.450000923126936, -27.400001010857522, -26.700000980868936, -22.000000779516995, -31.10000120801851, -23.200000908225775, -27.10000099800527, -27.05000099586323, -23.900000860914588]
[-25.74583427332497, -24.600000890903175, -15.400000496767461, -27.30000100657344, -24.000000865198672, -23.200000830926, -29.600001105107367, -27.30000100657344, -26.700000980868936, -28.300001049414277, -24.400000882335007, -30.350001137237996, -27.800001027993858]
[-23.466667521900188, -24.100000869482756, -3.499999986961484, -23.10000090394169, -21.10000074096024, -23.500000843778253, -27.10000099800527, -24.450000961776823, -20.30000070668757, -28.250001047272235, -27.200001002289355, -30.800001156516373, -28.200001045130193]
[-24.475000898431365, -28.40000105369836, -21.950000777374953, -21.100000895559788, -22.300000792369246, -25.950000948738307, -25.650000935886055, -28.300001049414277, -25.400000925175846, -25.55000093160197, -25.80000094231218, -28.300001049414277, -15.000000479631126]
[-23.354167507418122, -28.000001036562026, -28.10000104084611, -25.400000963825732, -19.700000680983067, -24.300000878050923, -25.600000933744013, -31.20000117365271, -27.8500010301359, -3.7999999998137355, -25.80000094231218, -16.100000526756048, -24.400000882335007]
[-24.14583420800045, -29.300001092255116, -3.2999999783933163, -27.550001055933535, -23.900000860914588, -26.200000959448516, -24.800000899471343, -30.50000114366412, -24.50000088661909, -20.100000698119402, -25.400000925175846, -28.200001045130193, -26.00000095088035]
[-24.64583422942087, -28.40000105369836, -22.900000856723636, -29.800001113675535, -10.800000299699605, -25.25000091874972, -16.4000005396083, -24.900000903755426, -26.400000968016684, -27.400001010857522, -25.80000094231218, -30.70000115223229, -27.000000993721187]
[-25.237500921435032, -26.700000980868936, -28.500001057982445, -27.90000103227794, -16.500000543892384, -30.050001124385744, -17.100000569596887, -25.200000916607678, -24.50000088661909, -26.80000098515302, -22.35000079451129, -28.150001081638038, -29.100001083686948]
[-24.46666756796185, -30.000001122243702, -3.499999986961484, -26.00000095088035, -25.250000996049494, -28.50000113528222, -26.00000095088035, -23.300000835210085, -25.400000925175846, -25.400000925175846, -26.400000968016684, -26.200000959448516, -27.65000106021762]
[-25.050000935948145, -28.500001057982445, -7.30000014975667, -21.70000092126429, -29.350001210346818, -27.000000993721187, -28.90000107511878, -26.80000098515302, -22.90000081807375, -26.60000097658485, -25.700000938028097, -28.700001066550612, -27.1500010387972]
[-24.075000871632557, -29.70000110939145, -3.3999999826774, -25.900000946596265, -24.400000882335007, -25.000000946689397, -20.100000698119402, -28.90000107511878, -27.200001002289355, -24.400000882335007, -26.00000095088035, -27.30000100657344, -26.60000097658485]
[-25.212500923584837, -23.700000929646194, -18.100000612437725, -27.000000993721187, -25.400000925175846, -21.000000736676157, -30.300001135095954, -27.700001023709774, -29.000001079402864, -21.450000755954534, -25.700000938028097, -24.70000089518726, -28.500001057982445]
[-23.77916753528795, -19.950000730343163, -14.400000569876283, -19.200000659562647, -25.400000925175846, -26.350000965874642, -26.900000989437103, -24.70000089518726, -27.90000103227794, -27.800001027993858, -23.45000084163621, -28.700001066550612, -20.60000071953982]
[-26.07083430335236, -27.60000101942569, -21.000000852625817, -25.300000920891762, -21.25000082468614, -24.600000890903175, -30.800001156516373, -29.100001083686948, -23.900000860914588, -28.450001055840403, -26.100000955164433, -28.950001077260822, -25.80000094231218]
[-23.16250082931947, -24.900000903755426, -24.300000878050923, -6.25000010477379, -27.800001027993858, -22.90000081807375, -26.150000957306474, -18.00000060815364, -27.400001010857522, -24.600000890903175, -27.150001000147313, -26.00000095088035, -22.500000800937414]
[-23.95000087916075, -28.000001036562026, -9.150000267662108, -20.400000710971653, -22.550000957679003, -26.80000098515302, -22.300000792369246, -24.70000089518726, -27.90000103227794, -27.60000101942569, -23.70000085234642, -26.750000983010978, -27.55000101728365]
[-25.09583425192007, -27.1500010387972, -22.20000082673505, -23.300000835210085, -19.600000676698983, -24.800000899471343, -24.100000869482756, -27.500001015141606, -27.200001002289355, -21.6500007645227, -24.800000899471343, -30.650001150090247, -28.200001045130193]
[-23.241667560573358, -21.65000080317259, -28.700001066550612, -19.70000114478171, -22.200000981334597, -26.60000097658485, -11.350000361911952, -27.500001015141606, -17.300000578165054, -21.400000753812492, -24.300000878050923, -30.900001160800457, -27.30000100657344]
[-23.712500856102753, -26.700000980868936, -7.950000177603215, -26.00000095088035, -21.800000809598714, -24.300000878050923, -23.050000824499875, -27.500001015141606, -23.600000848062336, -25.00000090803951, -22.450000798795372, -29.600001105107367, -26.60000097658485]
[-24.504167582451675, -25.00000090803951, -26.800001023802906, -27.050001150462776, -17.050000683404505, -29.70000110939145, -23.600000848062336, -26.100000955164433, -26.200000959448516, -24.400000882335007, -19.80000068526715, -21.550000798888505, -26.80000098515302]
[-24.370834246627055, -28.10000104084611, -5.7000000812113285, -26.500000972300768, -27.05000111181289, -20.900000732392073, -30.400001178029925, -24.400000882335007, -24.400000882335007, -22.900000856723636, -28.500001057982445, -29.30000128550455, -24.300000878050923]
[-23.875000892051805, -29.000001079402864, -23.70000085234642, -21.050000932067633, -19.30000081844628, -21.500000758096576, -18.900000646710396, -25.700000976677984, -27.250001004431397, -23.600000848062336, -25.100000912323594, -27.10000099800527, -24.300000878050923]
[-21.73333410786775, -18.900000685360283, -3.2999999783933163, -29.300001092255116, -13.100000398233533, -26.100000955164433, -17.70000059530139, -27.90000107092783, -28.700001066550612, -26.400000968016684, -25.700000938028097, -22.200000788085163, -21.500000758096576]
[-24.97083426588991, -16.600000548176467, -29.050001081544906, -24.000001058448106, -20.05000081192702, -23.800000856630504, -27.10000099800527, -31.900001203641295, -26.950000991579145, -24.900000903755426, -24.400000882335007, -27.500001015141606, -23.40000083949417]
[-24.695834231562912, -28.500001057982445, -3.3999999826774, -27.000000993721187, -23.800000856630504, -28.40000105369836, -20.200000702403486, -29.25000112876296, -27.800001027993858, -28.60000106226653, -25.600000933744013, -26.200000959448516, -27.60000101942569]
[-25.98333429316214, -22.700000809505582, -28.700001066550612, -28.500001057982445, -20.000000771135092, -26.500000972300768, -29.600001143757254, -29.100001083686948, -22.40000079665333, -16.000000522471964, -29.100001083686948, -32.10000121220946, -27.10000099800527]
[-21.720834116994713, -26.250001116190106, -3.599999991245568, -25.400000963825732, -23.500000843778253, -17.900000603869557, -14.250000447500497, -20.700000723823905, -28.750001068692654, -25.700000938028097, -24.900000903755426, -27.200001002289355, -22.500000800937414]
[-23.862500865749706, -15.800000513903797, -27.30000100657344, -29.600001105107367, -23.05000090179965, -26.700000980868936, -24.000000865198672, -28.10000104084611, -26.700000980868936, -14.750000468920916, -26.200000959448516, -25.650000935886055, -18.50000062957406]
[-23.40000085559829, -26.200000959448516, -15.800000707153231, -26.100000955164433, -16.000000522471964, -25.80000094231218, -24.600000890903175, -30.550001145806164, -14.250000447500497, -23.300000835210085, -24.300000878050923, -28.200001045130193, -25.700000938028097]
[-25.02083426803195, -23.100000865291804, -22.600000805221498, -18.60000082710758, -24.35000095749274, -25.00000090803951, -27.800001027993858, -25.50000092945993, -29.500001100823283, -26.500000972300768, -23.70000085234642, -26.500000972300768, -27.10000099800527]
[-23.562500846455805, -28.40000105369836, -25.300000920891762, -23.900000860914588, -6.700000124052167, -28.000001036562026, -5.500000072643161, -28.35000105155632, -29.70000110939145, -26.3000009637326, -27.800001027993858, -24.70000089518726, -28.10000104084611]
[-24.275000902746495, -29.000001079402864, -30.400001139380038, -24.000000942498446, -24.3500010734424, -25.400000925175846, -17.100000569596887, -28.60000106226653, -29.4000010965392, -14.750000468920916, -22.400000835303217, -26.500000972300768, -19.400000668130815]
[-23.520834187666576, -30.20000113081187, -3.2999999783933163, -27.500001015141606, -25.700000976677984, -28.65000106440857, -28.25000112457201, -22.40000079665333, -27.200001002289355, -7.350000151898712, -27.500001015141606, -26.80000098515302, -27.400001010857522]
[-24.279167559929192, -28.800001070834696, -12.00000035110861, -23.900000860914588, -25.700000938028097, -26.00000095088035, -14.200000599958003, -31.20000117365271, -24.100000869482756, -28.700001066550612, -25.700000938028097, -26.3000009637326, -24.750000935979187]
[-25.837500947139535, -21.800000770948827, -28.90000107511878, -19.80000068526715, -23.900000899564475, -20.900000732392073, -29.70000110939145, -28.300001049414277, -24.50000088661909, -30.000001122243702, -28.65000106440857, -29.000001079402864, -24.600000890903175]
[-23.93750087218359, -18.100000612437725, -16.400000616908073, -24.300000878050923, -20.500000715255737, -25.100000912323594, -29.000001079402864, -27.500001015141606, -29.4000010965392, -21.850000811740756, -19.5000006724149, -29.500001100823283, -26.100000955164433]
[-23.58750086041012, -22.800000813789666, -3.9000000040978193, -28.65000118035823, -23.500000843778253, -25.100000912323594, -26.35000100452453, -27.700001023709774, -26.100000955164433, -27.60000101942569, -22.600000805221498, -22.95000082021579, -25.80000094231218]
[-19.625000693874124, -28.500001057982445, -4.500000029802322, -23.40000095544383, -19.150000696070492, -24.70000089518726, -21.300000749528408, -26.900000989437103, -26.35000100452453, -5.200000059790909, -25.600000933744013, -4.200000016950071, -25.700000938028097]
[-22.554167486028746, -27.000000993721187, -15.400000496767461, -24.20000087376684, -12.300000557210296, -25.55000093160197, -19.00000065099448, -25.700000938028097, -24.800000899471343, -23.40000083949417, -26.200000959448516, -23.70000085234642, -23.40000083949417]
[-24.57916755989815, -12.600000376813114, -29.100001083686948, -17.900000642519444, -25.400000925175846, -28.700001066550612, -26.25000096159056, -27.10000099800527, -28.700001066550612, -24.100000869482756, -24.300000878050923, -25.600000933744013, -25.200000916607678]
[-24.262500876444392, -23.40000083949417, -28.300001049414277, -24.20000087376684, -14.000000436790287, -22.95000082021579, -22.050000781659037, -29.90000111795962, -26.80000098515302, -23.800000856630504, -25.650000935886055, -23.40000083949417, -26.700000980868936]
[-23.383334178555135, -25.200000916607678, -4.600000034086406, -25.100000912323594, -21.10000074096024, -22.800000813789666, -28.40000105369836, -25.300000920891762, -23.800000856630504, -24.600000890903175, -23.800000933930278, -31.20000117365271, -24.70000089518726]
[-24.06250088075952, -28.60000106226653, -25.400000925175846, -27.90000103227794, -24.700000972487032, -26.000000989530236, -6.150000100489706, -29.000001079402864, -27.500001015141606, -20.600000758189708, -24.20000087376684, -28.10000104084611, -20.60000071953982]
[-22.47083413946287, -25.600000933744013, -3.1999999741092324, -18.00000060815364, -22.000000818166882, -25.80000094231218, -27.90000103227794, -23.450000880286098, -21.200000745244324, -20.900000732392073, -29.20000108797103, -31.00000116508454, -21.400000753812492]
[-23.74166753690224, -25.200000916607678, -4.000000008381903, -30.150001128669828, -25.550001124851406, -23.900000860914588, -26.400000968016684, -26.80000098515302, -26.3000009637326, -21.800000770948827, -25.600000933744013, -23.600000848062336, -25.600000933744013]
[-25.691667614000227, -26.80000098515302, -24.300000878050923, -25.900000946596265, -18.400000741239637, -26.00000095088035, -26.100000955164433, -29.90000111795962, -28.60000106226653, -27.700001023709774, -23.600000848062336, -25.80000094231218, -25.200000916607678]
[-23.841667525082205, -24.300000878050923, -26.400000968016684, -24.900000903755426, -4.600000034086406, -23.70000085234642, -16.200000531040132, -24.550000888761133, -26.80000098515302, -27.700001023709774, -27.000000993721187, -30.900001160800457, -29.050001081544906]
