[-24.416667565819807, -22.500000800937414, -25.05000094883144, -22.900000895373523, -23.400000916793942, -28.700001066550612, -23.100000826641917, -27.35000100871548, -27.200001002289355, -28.60000106226653, -18.700000638142228, -25.100000912323594, -20.400000710971653]
[-25.154167594194103, -22.000000818166882, -21.90000077523291, -25.50000104540959, -26.3000009637326, -29.800001113675535, -15.800000513903797, -22.40000079665333, -22.750000811647624, -24.400000882335007, -28.40000105369836, -29.70000110939145, -32.900001246482134]
[-25.629167637089267, -28.600001100916415, -28.300001049414277, -28.000001307111233, -19.300000702496618, -25.80000094231218, -25.100000912323594, -24.30000091670081, -26.400000968016684, -21.15000078175217, -25.80000094231218, -27.200001002289355, -27.60000101942569]
[-27.08333434672871, -29.80000115232542, -25.700000938028097, -24.40000095963478, -22.700000886805356, -27.90000103227794, -29.300001092255116, -30.400001139380038, -28.800001070834696, -29.000001079402864, -25.200000916607678, -26.700000980868936, -25.100000912323594]
[-23.24166750581935, -21.60000076238066, -28.800001070834696, -19.100000655278563, -21.30000082682818, -23.500000843778253, -23.800000856630504, -24.400000882335007, -13.200000402517617, -27.500001015141606, -25.50000092945993, -24.300000878050923, -25.900000946596265]
[-25.100000912323594, -26.900000989437103, -9.90000026114285, -22.500000800937414, -21.250000747386366, -29.000001079402864, -27.90000103227794, -29.550001102965325, -27.500001015141606, -25.400000925175846, -24.300000878050923, -27.60000101942569, -29.4000010965392]
[-25.19166760868393, -27.800001027993858, -21.000000736676157, -23.550001077819616, -24.9000009810552, -29.250001090113074, -26.700000980868936, -28.90000107511878, -16.600000548176467, -29.4000010965392, -22.800000813789666, -24.100000869482756, -27.30000100657344]
[-25.837500956802007, -29.500001100823283, -29.500001100823283, -26.400001083966345, -25.25000091874972, -22.95000085886568, -19.600000676698983, -28.000001036562026, -28.300001049414277, -27.700001023709774, -26.450000970158726, -25.50000092945993, -20.900000732392073]
[-23.504167526727542, -25.20000099390745, -28.80000114813447, -20.900000732392073, -26.950000991579145, -26.00000095088035, -18.250000657513738, -26.100000955164433, -8.800000214017928, -24.20000087376684, -22.10000078380108, -27.200001002289355, -27.55000101728365]
[-25.366667600076955, -26.950000991579145, -25.400000925175846, -23.600000964011997, -22.600000805221498, -27.000000993721187, -22.750000811647624, -25.700000938028097, -31.400001182220876, -17.000000565312803, -31.400001182220876, -26.900000989437103, -23.70000085234642]
[-25.125000916615438, -25.10000095097348, -29.300001092255116, -25.400000925175846, -22.90000081807375, -25.600000933744013, -11.100000312551856, -28.10000104084611, -25.80000094231218, -30.20000113081187, -26.00000095088035, -26.500000972300768, -25.50000092945993]
[-23.98750086466316, -24.650000893045217, -14.500000458210707, -11.100000312551856, -22.800000813789666, -24.900000903755426, -23.300000835210085, -26.100000955164433, -26.60000097658485, -30.800001156516373, -27.800001027993858, -28.200001045130193, -27.10000099800527]
[-25.025000912331354, -28.750001068692654, -29.20000108797103, -25.55000097025186, -19.600000676698983, -24.70000089518726, -26.80000098515302, -29.300001092255116, -23.500000843778253, -23.70000085234642, -24.400000882335007, -18.900000646710396, -25.900000946596265]
[-25.545834274419274, -24.100000869482756, -26.60000097658485, -20.500000715255737, -22.500000916887075, -26.700000980868936, -29.100001083686948, -29.70000110939145, -28.450001055840403, -29.100001083686948, -19.200000659562647, -23.800000856630504, -26.80000098515302]
[-23.51666752404223, -25.800000980962068, -17.50000062538311, -23.750000854488462, -19.85000072605908, -20.60000071953982, -29.4000010965392, -24.50000088661909, -22.000000818166882, -23.750000854488462, -28.000001036562026, -19.5000006724149, -27.55000101728365]
[-25.26250093538935, -27.400001010857522, -22.15000078594312, -29.90000111795962, -24.800000899471343, -24.400000882335007, -26.150001111906022, -26.35000100452453, -24.70000089518726, -26.400000968016684, -27.400001010857522, -20.500000715255737, -23.000000822357833]
[-23.270834176956367, -28.10000104084611, -3.7999999998137355, -11.000000308267772, -27.100001075305045, -22.450000798795372, -20.30000070668757, -27.70000106235966, -28.000001036562026, -23.100000826641917, -27.700001023709774, -30.800001156516373, -29.20000108797103]
[-23.55416751598629, -26.500000972300768, -26.3000009637326, -27.650001021567732, -21.500000758096576, -25.700000938028097, -4.000000008381903, -28.300001049414277, -26.900000989437103, -24.45000088447705, -26.100000955164433, -24.70000089518726, -20.550000756047666]
[-26.912501015739206, -24.750001090578735, -26.550001051742584, -27.10000099800527, -27.300001045223325, -26.950000991579145, -26.100000955164433, -27.500001015141606, -26.500000972300768, -26.200000959448516, -23.200000830926, -31.50000118650496, -29.300001092255116]
[-23.15000085455055, -23.750000854488462, -28.300001049414277, -28.000001152511686, -15.900000595487654, -5.500000072643161, -25.950000948738307, -27.500001015141606, -25.750000978820026, -24.600000890903175, -26.400000968016684, -22.350000871811062, -23.800000856630504]
[-25.254167588815715, -21.450000755954534, -21.400000753812492, -27.90000103227794, -22.800000852439553, -26.80000098515302, -28.500001057982445, -27.60000101942569, -26.650000978726894, -27.700001023709774, -23.000000822357833, -24.7500008973293, -24.50000088661909]
[-26.64583432476502, -27.800001027993858, -26.100000955164433, -20.30000070668757, -19.800000839866698, -25.300000920891762, -30.800001156516373, -29.050001081544906, -28.700001066550612, -29.600001105107367, -27.200001002289355, -28.60000106226653, -26.500000972300768]
[-26.066667623623896, -28.700001066550612, -28.45000109449029, -9.050000224728137, -25.600000933744013, -25.900000946596265, -28.40000105369836, -29.500001100823283, -26.80000098515302, -32.20000121649355, -23.500000843778253, -28.700001066550612, -26.00000095088035]
[-24.287500880736236, -28.15000104298815, -21.000000736676157, -27.10000099800527, -20.750000764615834, -23.200000830926, -23.100000826641917, -21.000000736676157, -11.950000348966569, -28.90000107511878, -29.90000111795962, -31.20000117365271, -25.200000916607678]
[-23.987500877546456, -29.500001100823283, -30.000001122243702, -23.25000098766759, -22.10000078380108, -18.800000642426312, -5.7000000812113285, -27.60000101942569, -27.200001002289355, -23.40000083949417, -27.500001015141606, -29.90000111795962, -22.90000081807375]
[-25.583334266363334, -28.60000106226653, -25.80000094231218, -22.10000078380108, -20.400000710971653, -27.400001010857522, -28.300001049414277, -19.900000689551234, -28.300001049414277, -27.30000100657344, -26.00000095088035, -26.900000989437103, -26.00000095088035]
[-20.59166739551195, -28.000001036562026, -10.40000028256327, -9.900000299792737, -18.600000633858144, -26.050001030322164, -20.250000704545528, -29.20000108797103, -28.10000104084611, -4.600000034086406, -23.300000835210085, -24.000000865198672, -24.70000089518726]
[-25.066667596887175, -26.00000095088035, -22.050000781659037, -24.900001019705087, -23.85000093607232, -22.65000080736354, -25.900000946596265, -24.600000890903175, -24.7500008973293, -23.850000897422433, -26.00000095088035, -28.000001036562026, -28.250001047272235]
[-24.86666757221489, -28.500001057982445, -26.700000980868936, -25.100000912323594, -23.200000869575888, -29.000001079402864, -5.000000051222742, -28.200001045130193, -28.40000105369836, -26.3000009637326, -24.400000882335007, -28.200001045130193, -25.400000925175846]
[-24.77500090484197, -23.550000845920295, -26.400000968016684, -25.900000946596265, -25.00000090803951, -25.950000948738307, -22.800000813789666, -28.950001077260822, -28.90000107511878, -27.950001034419984, -18.900000646710396, -17.60000066831708, -25.400000925175846]
[-22.55000082884605, -21.500000912696123, -5.200000059790909, -21.70000092126429, -9.10000022687018, -29.90000111795962, -23.70000085234642, -27.10000099800527, -29.000001079402864, -26.900000989437103, -27.500001015141606, -28.700001066550612, -20.30000070668757]
[-24.616667574387975, -26.200000959448516, -24.900001019705087, -7.30000014975667, -24.600000890903175, -29.500001100823283, -29.4000010965392, -26.400000968016684, -25.900000946596265, -22.400000873953104, -24.400000882335007, -28.40000105369836, -26.00000095088035]
[-23.20000084703012, -24.100000985432416, -28.65000106440857, -26.400000968016684, -15.100000522565097, -24.100000869482756, -28.500001057982445, -25.55000097025186, -7.100000141188502, -25.00000090803951, -25.900000946596265, -21.300000749528408, -26.700000980868936]
[-25.000000911260333, -27.700001023709774, -29.500001100823283, -29.20000112662092, -17.70000059530139, -5.1000000555068254, -30.400001139380038, -27.000000993721187, -26.80000098515302, -26.80000098515302, -25.100000912323594, -24.900000903755426, -29.800001113675535]
