[-24.833334269661766, -29.000001079402864, -17.50000074133277, -22.100000861100852, -23.800000856630504, -28.60000106226653, -25.400000925175846, -24.60000108415261, -27.30000100657344, -26.60000097658485, -24.550000888761133, -23.200000830926, -25.350000923033804]
[-23.550000871686887, -26.450001008808613, -7.850000366568565, -14.000000436790287, -20.800000805407763, -28.500001057982445, -27.000000993721187, -28.200001045130193, -21.85000077309087, -26.700000980868936, -23.050000824499875, -28.200001045130193, -30.000001122243702]
[-25.216667600092478, -28.800001070834696, -21.800000925548375, -23.900000860914588, -19.300000702496618, -27.10000099800527, -27.400001010857522, -25.300000920891762, -22.800000813789666, -25.50000092945993, -26.200000959448516, -27.60000101942569, -26.900000989437103]
[-23.608334210740093, -28.300001049414277, -16.10000064270571, -28.60000106226653, -13.850000662263483, -27.700001023709774, -12.350000366102904, -29.300001092255116, -26.500000972300768, -24.900000903755426, -24.50000088661909, -24.300000878050923, -26.900000989437103]
[-26.429167658478644, -26.150000957306474, -23.850000897422433, -25.500001122709364, -25.700000938028097, -26.65000101737678, -25.300000920891762, -28.200001045130193, -27.30000100657344, -30.300001135095954, -23.600000848062336, -27.700001023709774, -26.900000989437103]
[-24.337500889319927, -24.200000912416726, -21.15000078175217, -21.000000736676157, -22.050000820308924, -25.50000092945993, -24.50000088661909, -28.250001047272235, -29.20000108797103, -24.300000878050923, -16.100000526756048, -28.40000105369836, -27.400001010857522]
[-25.38750095362775, -29.800001113675535, -28.350001090206206, -24.60000096820295, -25.300000920891762, -27.90000103227794, -16.000000522471964, -22.550000841729343, -22.600000805221498, -23.000000822357833, -29.4000010965392, -30.750001347623765, -24.400000882335007]
[-26.029167631679837, -29.90000111795962, -19.800000762566924, -25.40000100247562, -28.60000106226653, -22.200000788085163, -28.65000106440857, -28.800001070834696, -26.00000095088035, -25.80000094231218, -23.800000856630504, -28.40000105369836, -25.00000090803951]
[-24.32500089200524, -24.7500008973293, -21.300000749528408, -20.300000745337456, -21.700000882614404, -25.700000938028097, -23.100000826641917, -24.50000088661909, -25.300000920891762, -26.55000097444281, -24.100000869482756, -30.600001147948205, -24.000000865198672]
[-25.233334257810686, -24.400000882335007, -21.90000077523291, -25.100000912323594, -20.600000796839595, -25.200000916607678, -27.700001023709774, -28.800001070834696, -23.200000830926, -27.10000099800527, -20.700000723823905, -29.90000111795962, -28.200001045130193]
[-23.391667521907948, -26.85000098729506, -18.900000646710396, -24.20000087376684, -21.150000743102282, -22.850000970531255, -24.00000090384856, -20.80000072810799, -24.900000903755426, -13.700000423938036, -27.35000100871548, -28.90000107511878, -27.10000099800527]
[-24.362500887170125, -26.200000959448516, -29.500001100823283, -19.300000702496618, -24.150000910274684, -27.500001015141606, -3.9000000040978193, -26.500000972300768, -28.300001049414277, -25.700000938028097, -26.500000972300768, -27.90000103227794, -26.900000989437103]
[-23.929167586805608, -27.30000100657344, -7.200000145472586, -14.95000113453716, -24.950000944547355, -26.900000989437103, -29.70000110939145, -19.950000691693276, -29.300001092255116, -29.100001083686948, -27.500001015141606, -24.900000903755426, -25.400000925175846]
[-24.68750090431422, -23.100000826641917, -20.900000732392073, -18.300000698305666, -26.60000097658485, -24.800000899471343, -23.200000830926, -25.300000920891762, -27.000000993721187, -25.300000920891762, -27.35000100871548, -28.7000011052005, -25.700000938028097]
[-26.966667668622296, -25.400000925175846, -29.100001083686948, -23.150000867433846, -23.80000089528039, -28.500001057982445, -29.90000111795962, -28.700001066550612, -27.700001023709774, -28.250001085922122, -24.70000089518726, -27.60000101942569, -26.80000098515302]
[-24.508334229971904, -28.500001057982445, -24.10000094678253, -26.200000959448516, -23.70000085234642, -25.700000938028097, -18.400000625289977, -26.55000097444281, -19.700000680983067, -26.40000100666657, -25.55000093160197, -23.000000822357833, -26.3000009637326]
[-25.029167630709708, -30.300001135095954, -16.550000777933747, -26.80000121705234, -24.750001090578735, -28.000001036562026, -14.05000043893233, -30.20000113081187, -20.500000715255737, -25.900000946596265, -27.90000103227794, -28.60000106226653, -26.80000098515302]
[-24.775000914504442, -28.10000104084611, -13.050000512041152, -16.950000640470535, -21.90000077523291, -27.10000099800527, -27.90000103227794, -27.800001027993858, -27.500001015141606, -22.10000078380108, -28.800001070834696, -27.90000103227794, -28.200001045130193]
[-26.212500959984027, -29.000001079402864, -21.000000736676157, -25.600000933744013, -22.10000078380108, -23.350000837352127, -28.40000105369836, -25.600000933744013, -30.400001139380038, -30.600001147948205, -27.500001015141606, -26.00000095088035, -25.00000090803951]
[-23.837500903212156, -23.80000135768205, -23.80000089528039, -25.50000092945993, -27.700001023709774, -21.0500007388182, -25.300000920891762, -25.300000920891762, -27.90000103227794, -27.10000099800527, -25.80000094231218, -29.100001083686948, -3.6999999955296516]
[-24.9625009225371, -27.400001010857522, -15.80000059120357, -25.600001011043787, -24.900000903755426, -25.950000987388194, -14.200000445358455, -29.800001113675535, -30.50000114366412, -23.300000835210085, -24.600000890903175, -28.10000104084611, -29.4000010965392]
[-25.02500090911053, -28.000001036562026, -20.700000723823905, -25.00000090803951, -27.800001027993858, -21.300000749528408, -21.60000076238066, -28.40000105369836, -26.100000955164433, -28.300001049414277, -25.200000916607678, -24.000000865198672, -23.900000860914588]
[-24.879167592075344, -26.200001075398177, -21.000000736676157, -31.00000116508454, -21.300000904127955, -18.700000638142228, -30.20000113081187, -28.000001036562026, -19.700000680983067, -26.60000097658485, -27.10000099800527, -23.050000824499875, -25.700000938028097]
[-24.066667570150457, -25.000000985339284, -20.00000080978498, -23.70000108424574, -20.400000710971653, -25.80000094231218, -22.90000081807375, -26.400000968016684, -23.900000860914588, -26.200000959448516, -25.50000092945993, -24.000000865198672, -25.00000090803951]
[-23.141667495093618, -6.00000009406358, -26.60000097658485, -25.50000092945993, -22.800000813789666, -27.10000099800527, -22.40000079665333, -27.000000993721187, -28.700001066550612, -25.950000948738307, -21.400000753812492, -14.750000468920916, -29.500001100823283]
[-24.250000885571353, -29.100001083686948, -12.800000385381281, -24.50000088661909, -22.30000086966902, -27.150001000147313, -27.10000099800527, -26.700000980868936, -24.400000882335007, -18.750000678934157, -25.80000094231218, -30.100001126527786, -22.300000792369246]
[-25.74583430875403, -31.950001244433224, -24.20000087376684, -26.60000101523474, -22.550000919029117, -29.300001092255116, -23.500001075677574, -26.900000989437103, -22.800000813789666, -24.400000882335007, -25.150000914465636, -28.800001070834696, -22.800000813789666]
[-22.333334140013903, -16.750000670552254, -25.00000090803951, -22.90000081807375, -22.800000813789666, -20.30000070668757, -4.600000034086406, -27.500001015141606, -25.100000912323594, -24.450000923126936, -25.400000925175846, -26.100000955164433, -27.10000099800527]
[-22.41250081329296, -25.80000094231218, -22.000000779516995, -22.300000792369246, -14.600000655744225, -29.100001083686948, -12.100000355392694, -24.50000088661909, -30.20000113081187, -7.500000158324838, -27.500001015141606, -27.700001023709774, -25.650000935886055]
[-24.325000885563593, -28.60000106226653, -14.300000488292426, -21.000000775326043, -26.80000098515302, -18.150000614579767, -24.150000871624798, -28.000001036562026, -25.600000933744013, -28.500001057982445, -24.900000903755426, -25.50000092945993, -26.400000968016684]
[-24.2541675491957, -26.3000009637326, -22.350000871811062, -24.800000899471343, -13.700000423938036, -15.200000488199294, -30.300001135095954, -25.300000920891762, -28.250001047272235, -23.300000835210085, -26.80000098515302, -28.35000105155632, -26.400000968016684]
[-24.883334268582985, -27.700001023709774, -16.200000762939453, -18.750000717584044, -24.700000972487032, -24.800000899471343, -24.400000882335007, -28.90000107511878, -28.700001066550612, -26.700000980868936, -24.70000089518726, -25.75000094017014, -27.30000100657344]
[-23.966667565866373, -26.150001034606248, -12.550000567920506, -27.900001148227602, -22.550000841729343, -26.200000959448516, -25.300000920891762, -23.350000837352127, -24.900000903755426, -24.70000089518726, -20.30000070668757, -26.3000009637326, -27.400001010857522]
[-23.375000851306442, -26.350001081824303, -22.40000079665333, -21.800000809598714, -23.70000085234642, -28.300001049414277, -7.6500001647509634, -25.00000090803951, -27.000000993721187, -26.200000959448516, -25.400000925175846, -21.500000758096576, -25.200000916607678]
[-22.691667485477712, -21.000000736676157, -5.300000064074993, -23.500000843778253, -19.100000655278563, -26.400000968016684, -24.70000089518726, -26.000000989530236, -31.100001169368625, -23.60000092536211, -24.600000890903175, -18.100000612437725, -28.90000107511878]
[-22.445834131950203, -26.700000980868936, -23.900000860914588, -17.300000578165054, -15.90000051818788, -20.400000710971653, -20.900000732392073, -28.40000105369836, -29.70000110939145, -24.70000089518726, -22.90000081807375, -13.850000430364162, -24.70000089518726]
[-27.108334373449907, -25.100000989623368, -40.60000192280859, -25.80000094231218, -25.00000090803951, -26.450001008808613, -25.700000938028097, -27.05000099586323, -26.90000102808699, -25.700000938028097, -24.000000865198672, -24.600000890903175, -28.40000105369836]
[-24.341667565827567, -29.400001173838973, -28.300001049414277, -23.70000085234642, -16.90000067697838, -24.300000878050923, -29.300001092255116, -27.700001023709774, -28.60000106226653, -22.300000792369246, -13.500000415369868, -29.500001100823283, -18.60000067250803]
[-25.495834291602176, -22.300000792369246, -27.200001002289355, -27.75000110315159, -22.100000861100852, -26.400000968016684, -27.000000993721187, -25.150000914465636, -28.300001049414277, -19.550000867806375, -24.800000899471343, -26.400000968016684, -29.000001079402864]
[-23.745834258501418, -20.850001503247768, -23.200000908225775, -25.900000946596265, -25.200000916607678, -27.500001015141606, -28.40000105369836, -24.50000088661909, -10.40000028256327, -22.600000805221498, -24.70000089518726, -27.400001010857522, -24.300000878050923]
[-24.17500087269582, -19.700000680983067, -21.500000758096576, -24.900000903755426, -19.700000680983067, -26.60000097658485, -15.500000501051545, -23.600000848062336, -28.500001057982445, -26.450000970158726, -26.150000957306474, -28.800001070834696, -28.700001066550612]
[-23.80833419676249, -26.60000097658485, -10.800000299699605, -23.500000843778253, -23.250000910367817, -21.60000076238066, -26.700000980868936, -24.400000882335007, -22.95000082021579, -27.10000099800527, -24.900000903755426, -27.30000100657344, -26.60000097658485]
[-25.187500938617934, -26.900000989437103, -14.900000668596476, -28.50000109663233, -21.850000811740756, -29.550001102965325, -25.100000912323594, -26.900000989437103, -27.950001034419984, -24.900000903755426, -21.500000758096576, -29.000001079402864, -25.200000916607678]
[-23.38333418177596, -22.300000792369246, -22.900000856723636, -21.25000082468614, -25.900000946596265, -30.20000113081187, -28.000001036562026, -25.00000090803951, -26.750000983010978, -6.100000098347664, -25.600000933744013, -30.600001147948205, -16.000000522471964]
[-24.883334271803808, -21.800000770948827, -25.800001019611955, -23.80000089528039, -19.650000833440572, -27.00000107102096, -29.800001113675535, -30.70000115223229, -20.000000693835318, -31.00000116508454, -22.000000779516995, -20.200000702403486, -26.850001064594835]
[-25.89583428297192, -28.65000106440857, -27.20000104093924, -25.100000912323594, -26.200000959448516, -28.000001036562026, -24.50000088661909, -26.3000009637326, -27.30000100657344, -21.700000766664743, -25.100000912323594, -25.400000925175846, -25.300000920891762]
[-25.058334247092716, -28.550001098774374, -20.750000725965947, -25.300000920891762, -25.00000090803951, -28.800001070834696, -26.80000098515302, -25.600000933744013, -25.150000914465636, -25.850000944454223, -23.600000848062336, -20.80000072810799, -24.50000088661909]
[-23.52916751813609, -24.300000878050923, -22.000000779516995, -19.700000680983067, -21.700000843964517, -25.100000912323594, -27.35000100871548, -24.800000899471343, -18.50000062957406, -18.800000642426312, -27.30000100657344, -27.700001023709774, -25.100000912323594]
[-26.80833434460995, -26.100001187063754, -12.900000389665365, -31.80000119935721, -25.500001006759703, -25.900000946596265, -29.20000108797103, -27.30000100657344, -29.750001111533493, -29.300001092255116, -25.100000912323594, -31.100001169368625, -27.750001025851816]
[-24.154167544911616, -21.500000758096576, -28.10000104084611, -20.850000807549804, -24.20000087376684, -22.700000809505582, -19.00000065099448, -25.700000938028097, -28.40000105369836, -26.00000095088035, -21.000000736676157, -25.300000920891762, -27.10000099800527]
