[-23.804167533138145, -29.600001105107367, -24.800000899471343, -25.600000933744013, -20.300000745337456, -26.500000972300768, -24.70000089518726, -21.800000770948827, -25.750001017469913, -28.850001072976738, -27.400001010857522, -8.150000186171383, -22.200000788085163]
[-22.733334179696005, -21.500000758096576, -8.150000302121043, -23.80000101123005, -21.300000749528408, -25.200000916607678, -24.650001047644764, -29.20000108797103, -26.60000097658485, -25.300000920891762, -23.40000083949417, -20.60000071953982, -23.100000826641917]
[-26.73750098569629, -28.60000106226653, -25.100000912323594, -25.80000094231218, -19.900000689551234, -27.60000101942569, -28.500001057982445, -27.100001036655158, -25.80000094231218, -29.600001105107367, -25.700000938028097, -28.250001047272235, -28.90000107511878]
[-23.058334174294334, -29.20000108797103, -18.150000769179314, -23.100000826641917, -22.10000078380108, -28.700001066550612, -4.4000000255182385, -26.3000009637326, -28.000001075211912, -23.000000822357833, -23.500000843778253, -25.200000916607678, -25.050000910181552]
[-24.44583421763188, -28.40000105369836, -4.200000016950071, -25.400000925175846, -20.30000070668757, -27.400001010857522, -20.000000693835318, -27.30000100657344, -28.450001055840403, -29.4000010965392, -25.300000920891762, -31.350001180078834, -25.850000944454223]
[-24.67500090377871, -26.700000980868936, -27.60000101942569, -25.600001049693674, -20.650000721681863, -27.700001023709774, -29.70000110939145, -29.20000108797103, -28.90000107511878, -25.25000091874972, -22.700000809505582, -5.800000085495412, -26.3000009637326]
[-24.37083423374376, -27.000000993721187, -31.20000117365271, -25.90000102389604, -19.40000074543059, -29.000001079402864, -25.700000938028097, -27.400001010857522, -13.3000004068017, -27.00000107102096, -16.250000533182174, -24.50000088661909, -25.80000094231218]
[-25.71250094178443, -28.250001047272235, -24.400000882335007, -25.200000916607678, -24.850000901613384, -28.850001072976738, -25.200000916607678, -29.65000110724941, -26.200000959448516, -21.500000796746463, -24.900000903755426, -20.950000734534115, -28.60000106226653]
[-24.254167545974877, -17.800000599585474, -19.85000072605908, -22.90000081807375, -20.100000698119402, -27.000000993721187, -20.000000693835318, -28.300001049414277, -28.500001057982445, -28.500001057982445, -24.000000865198672, -27.60000101942569, -26.500000972300768]
[-26.62916765738434, -26.450000970158726, -26.500000972300768, -26.55000109039247, -24.550000888761133, -28.60000106226653, -27.90000103227794, -25.35000096168369, -28.90000107511878, -24.600000890903175, -28.300001049414277, -29.550001102965325, -22.300000792369246]
[-25.37083427014295, -29.750001111533493, -7.900000175461173, -29.600001105107367, -24.00000101979822, -26.60000097658485, -27.90000103227794, -29.100001083686948, -27.500001015141606, -27.500001015141606, -18.50000062957406, -28.000001036562026, -28.10000104084611]
[-24.0583342074727, -25.30000095954165, -19.65000071749091, -23.600000848062336, -22.500000800937414, -28.40000105369836, -23.70000085234642, -21.85000077309087, -21.200000745244324, -21.800000770948827, -24.300000878050923, -28.700001066550612, -27.700001023709774]
[-21.804167460339766, -29.500001100823283, -27.050001189112663, -21.100000818260014, -23.900000860914588, -20.500000715255737, -3.9000000040978193, -24.550000888761133, -18.45000062743202, -27.10000099800527, -26.400000968016684, -13.600000419653952, -25.600000933744013]
[-24.24583423160948, -27.400001010857522, -3.2999999783933163, -34.05000152764842, -24.150000910274684, -25.00000090803951, -20.85000073025003, -30.300001135095954, -29.70000110939145, -24.70000089518726, -23.100000826641917, -23.900000860914588, -24.50000088661909]
[-24.704167562032428, -27.90000103227794, -25.700000938028097, -24.70000089518726, -26.80000098515302, -23.70000085234642, -10.900000303983688, -26.3000009637326, -26.650000978726894, -25.00000090803951, -26.3000009637326, -27.90000103227794, -24.600000890903175]
[-25.558334274954785, -26.500000972300768, -28.40000105369836, -26.300001041032374, -20.200000702403486, -25.400000925175846, -26.00000095088035, -26.900000989437103, -24.95000090589747, -28.000001036562026, -23.500000843778253, -22.500000800937414, -28.050001077353954]
[-25.05416758346837, -26.400000968016684, -28.200001045130193, -23.700000929646194, -18.400000625289977, -18.950000648852438, -27.700001023709774, -25.350000923033804, -25.25000091874972, -30.100001126527786, -23.600000848062336, -25.700000938028097, -27.30000100657344]
[-26.008334339324694, -28.200001045130193, -19.55000067455694, -23.80000104987994, -25.7500010561198, -27.950001111719757, -26.200001114048064, -30.550001223105937, -27.10000099800527, -26.500001010950655, -25.600000933744013, -27.60000101942569, -23.300000835210085]
[-24.679167564182233, -17.100000569596887, -24.800000899471343, -27.60000101942569, -25.400000925175846, -27.950001034419984, -20.60000071953982, -25.900000946596265, -25.500000968109816, -25.700000938028097, -23.600000848062336, -25.700000938028097, -26.3000009637326]
[-25.16666760117126, -26.60000097658485, -18.60000067250803, -25.650000935886055, -20.80000084405765, -27.800001066643745, -27.750001025851816, -26.100000955164433, -29.90000111795962, -21.400000753812492, -26.60000097658485, -24.50000088661909, -26.300001002382487]
[-21.641667443715658, -29.4000010965392, -23.900000860914588, -24.70000101113692, -22.40000079665333, -28.950001077260822, -21.000000736676157, -26.700000980868936, -21.800000770948827, -4.4000000255182385, -24.600000890903175, -7.900000175461173, -23.950000901706517]
[-24.720834235854756, -27.400001010857522, -27.05000099586323, -21.000000736676157, -17.700000672601163, -23.500000843778253, -23.100000826641917, -28.90000107511878, -24.600000890903175, -26.3000009637326, -25.100000912323594, -26.80000098515302, -25.200000916607678]
[-23.916667557282683, -29.10000119963661, -10.95000030612573, -24.10000094678253, -22.10000078380108, -25.50000092945993, -28.200001045130193, -24.100000985432416, -24.000000865198672, -26.35000100452453, -20.900000732392073, -27.200001002289355, -24.50000088661909]
[-26.64166765791985, -23.800000856630504, -18.40000070258975, -32.45000130450353, -30.300001135095954, -27.000000993721187, -17.600000591017306, -30.300001135095954, -30.800001156516373, -27.000000993721187, -25.350000923033804, -27.700001023709774, -29.000001079402864]
[-24.479167558834888, -28.550001060124487, -15.90000051818788, -26.400000968016684, -25.700000938028097, -27.300001083873212, -15.000000479631126, -25.300000920891762, -26.00000095088035, -29.70000110939145, -24.600000890903175, -21.700000766664743, -27.60000101942569]
