[-21.112500744716574, -28.60000106226653, -5.300000064074993, -26.90000102808699, -10.850000301841646, -26.700000980868936, -22.300000792369246, -25.00000090803951, -27.800001027993858, -23.70000085234642, -24.900000903755426, -5.1000000555068254, -26.200000959448516]
[-25.13750092681342, -27.500001015141606, -26.750001021660864, -28.30000112671405, -24.100000908132643, -22.600000805221498, -26.500000972300768, -25.100000912323594, -26.400000968016684, -28.90000107511878, -25.400000925175846, -20.60000071953982, -19.5000006724149]
[-22.925000844911363, -22.40000079665333, -26.300001156982034, -21.100000818260014, -23.80000089528039, -27.800001027993858, -11.100000312551856, -23.15000082878396, -21.500000758096576, -28.90000107511878, -22.90000081807375, -23.800000856630504, -22.35000079451129]
[-23.812500863607664, -29.90000111795962, -26.100000955164433, -23.050000863149762, -22.100000822450966, -21.90000077523291, -5.000000051222742, -30.70000115223229, -18.900000646710396, -28.10000104084611, -28.200001045130193, -26.900000989437103, -24.900000903755426]
[-19.512500685833704, -18.600000633858144, -4.650000036228448, -11.750000494997948, -26.80000098515302, -22.000000779516995, -23.500000843778253, -25.100000912323594, -4.500000029802322, -21.90000077523291, -22.700000809505582, -27.250001004431397, -25.400000925175846]
[-24.75416757383694, -23.05000090179965, -20.30000070668757, -22.550000841729343, -24.350000880192965, -29.20000108797103, -26.400000968016684, -28.700001066550612, -26.750000983010978, -22.40000079665333, -23.70000085234642, -25.100000912323594, -24.550000888761133]
[-23.791667542265106, -18.500000706873834, -5.800000085495412, -21.10000074096024, -23.250000910367817, -28.10000104084611, -25.350001000333577, -28.60000106226653, -28.700001066550612, -22.10000078380108, -28.40000105369836, -28.90000107511878, -26.700000980868936]
[-22.816667487611994, -27.60000101942569, -20.700000723823905, -11.600000333972275, -21.70000080531463, -25.400000925175846, -22.000000779516995, -21.800000770948827, -26.60000097658485, -23.600000886712223, -27.000000993721187, -20.80000072810799, -25.00000090803951]
[-25.85833430069033, -25.35000107763335, -28.60000106226653, -29.000001079402864, -25.50000104540959, -21.300000749528408, -29.000001079402864, -21.950000777374953, -26.900000989437103, -26.900000989437103, -23.300000835210085, -30.000001122243702, -22.500000800937414]
[-20.729167398181744, -27.000000993721187, -4.500000029802322, -19.350000743288547, -19.950000691693276, -25.80000094231218, -5.800000085495412, -28.300001049414277, -26.60000097658485, -18.950000648852438, -23.000000822357833, -29.70000110939145, -19.80000068526715]
[-23.47500084914888, -20.35000070882961, -24.800000899471343, -21.15000078175217, -21.20000078389421, -25.80000094231218, -24.300000878050923, -26.3000009637326, -25.80000094231218, -5.500000072643161, -28.60000106226653, -30.000001122243702, -27.90000103227794]
[-21.816667483421043, -23.40000083949417, -24.350001228041947, -25.400000925175846, -16.950000756420195, -24.600000890903175, -23.70000085234642, -26.700000980868936, -10.300000278279185, -14.800000471062958, -23.600000848062336, -23.300000835210085, -24.70000089518726]
[-25.70000095091139, -24.300000878050923, -26.950000991579145, -27.400001010857522, -24.75000101327896, -26.80000098515302, -26.60000097658485, -22.90000081807375, -28.000001036562026, -26.700000980868936, -20.400000710971653, -27.400001010857522, -26.200000998098403]
[-24.195834226246614, -23.750000854488462, -16.4000005396083, -21.200000745244324, -22.800000968389213, -24.20000087376684, -29.90000111795962, -22.10000078380108, -28.90000107511878, -23.40000083949417, -24.800000899471343, -28.90000107511878, -24.000000942498446]
[-23.804167542800617, -28.90000107511878, -7.5500001991167665, -23.20000094687566, -24.750000935979187, -24.100000869482756, -20.30000070668757, -29.000001079402864, -25.200000916607678, -20.550000756047666, -28.40000105369836, -27.90000103227794, -25.80000094231218]
[-23.170834175893106, -25.100000912323594, -25.000000946689397, -17.000000565312803, -8.450000199023634, -27.400001010857522, -29.500001100823283, -25.800001019611955, -25.00000090803951, -22.800000852439553, -26.400000968016684, -20.900000732392073, -24.70000089518726]
[-24.466667555078555, -29.000001079402864, -30.850001158658415, -21.10000074096024, -23.000000822357833, -8.500000201165676, -27.90000103227794, -24.900000903755426, -28.500001057982445, -27.35000100871548, -23.200000830926, -27.60000101942569, -21.70000080531463]
[-23.283334183933523, -24.70000089518726, -23.70000085234642, -25.20000103255734, -25.400000925175846, -27.10000099800527, -23.950000901706517, -26.60000097658485, -4.100000012665987, -24.85000094026327, -28.10000104084611, -28.000001036562026, -17.70000059530139]
[-24.545834225136787, -17.300000578165054, -28.050001077353954, -22.700000809505582, -23.500000843778253, -26.60000097658485, -28.000001036562026, -23.300000835210085, -22.90000081807375, -30.50000114366412, -21.400000753812492, -24.50000088661909, -25.80000094231218]
[-22.112500797219884, -26.750000983010978, -24.60000092955306, -19.600000676698983, -27.800001027993858, -20.650000837631524, -19.55000067455694, -16.4000005396083, -27.700001023709774, -26.100000955164433, -23.100000826641917, -7.800000171177089, -25.300000920891762]
[-24.616667571167152, -4.200000016950071, -22.000000818166882, -22.000000895466655, -28.60000106226653, -26.100000955164433, -28.700001066550612, -29.000001079402864, -28.90000107511878, -25.300000920891762, -26.80000098515302, -27.60000101942569, -26.200000959448516]
[-24.191667552959796, -24.900000903755426, -16.700000591110438, -25.80000094231218, -26.600001092534512, -24.900000903755426, -24.400000882335007, -29.800001113675535, -21.550000760238618, -26.05000095302239, -24.100000869482756, -20.900000732392073, -24.600000890903175]
[-24.062500909746934, -24.50000088661909, -27.400001010857522, -25.50000104540959, -18.250000928062946, -27.30000100657344, -29.650001145899296, -25.950000987388194, -27.30000100657344, -25.100000912323594, -26.200000959448516, -7.900000175461173, -23.70000085234642]
[-25.195834262645803, -26.150000957306474, -27.10000099800527, -22.90000081807375, -25.050000987481326, -24.100000869482756, -27.600001096725464, -19.150000657420605, -28.60000106226653, -28.000001036562026, -22.800000813789666, -25.50000092945993, -25.400000925175846]
[-24.037500876467675, -24.400000882335007, -30.100001126527786, -20.950000850483775, -27.800001027993858, -28.500001057982445, -24.400000882335007, -8.900000218302011, -27.700001023709774, -22.10000078380108, -25.400000925175846, -21.800000770948827, -26.400000968016684]
[-23.091667502614047, -18.900000646710396, -7.250000186264515, -27.000000993721187, -22.450000876095146, -27.55000101728365, -21.400000753812492, -27.90000103227794, -24.20000087376684, -27.90000103227794, -20.150000700261444, -27.60000101942569, -24.800000899471343]
[-22.358334147526573, -4.300000021234155, -30.70000115223229, -21.90000077523291, -20.450000867713243, -27.000000993721187, -18.800000642426312, -20.400000710971653, -21.950000777374953, -25.400000963825732, -20.60000071953982, -30.600001186598092, -26.200000959448516]
[-23.40000088446929, -24.50000088661909, -11.400000325404108, -25.000000985339284, -16.400000924710184, -29.60000118240714, -30.70000115223229, -25.700000938028097, -16.100000526756048, -25.600000933744013, -23.800000856630504, -26.200000959448516, -25.80000094231218]
